Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2026-02-16,Lunch,578.4,15.2,4.4,0.2,0.2,0.0,63.5,76.5,82.9,76.8,0.9,0.1,32.6,0.0,0.0,2.4,15.8,
2026-02-16,Snacks,190.0,2.0,1.5,0.0,0.0,0.0,30.0,95.0,370.0,10.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,
2026-02-17,Breakfast,591.9,9.4,1.7,0.1,0.0,0.0,55.0,690.0,833.4,96.9,2.3,25.5,29.0,0.0,27.2,0.7,0.0,
2026-02-17,Dinner,703.3,36.7,4.6,7.3,8.9,0.4,232.4,691.1,323.5,57.8,1.5,0.5,32.5,7.0,1.2,4.1,10.6,
2026-02-17,Lunch,553.2,18.5,4.6,0.2,0.2,0.0,66.1,79.2,69.1,65.6,0.8,0.1,30.4,0.0,0.0,2.0,13.2,
2026-02-17,Snacks,384.2,4.1,0.0,0.0,0.0,0.0,9.6,0.0,0.0,30.1,1.4,0.0,3.5,3.0,15.0,23.4,1.8,
2026-02-18,Breakfast,594.3,26.9,9.0,1.0,2.3,0.0,241.1,577.2,112.3,58.3,0.6,0.3,29.4,0.0,0.0,6.0,20.1,
2026-02-18,Dinner,757.0,44.5,6.8,0.0,0.0,0.1,125.0,1360.0,0.0,46.5,0.5,3.0,42.0,2.0,0.0,2.0,8.0,
2026-02-18,Lunch,560.4,20.1,6.2,0.7,6.6,0.5,115.7,114.7,618.2,49.5,0.6,0.1,41.3,0.2,0.0,3.7,32.7,
2026-02-18,Snacks,418.0,20.2,11.1,0.4,5.0,0.0,46.0,542.3,274.5,41.4,6.1,21.9,21.5,8.8,1.6,56.3,5.3,
2026-02-19,Breakfast,462.5,16.0,4.9,0.1,0.1,0.0,0.0,1147.5,52.5,54.8,0.6,0.1,24.9,0.0,0.0,1.5,9.9,
2026-02-19,Dinner,773.5,23.4,2.1,2.1,2.6,0.0,64.5,1652.5,1044.5,101.0,3.6,18.4,41.0,97.4,84.4,36.5,37.9,
2026-02-19,Lunch,622.1,16.6,6.4,0.8,6.7,0.5,115.7,130.0,784.8,69.7,2.0,0.8,44.6,0.2,65.4,6.6,39.8,
2026-02-19,Snacks,251.8,11.4,1.7,1.5,7.4,0.0,0.0,19.3,674.5,40.7,7.8,29.8,2.4,0.0,180.2,4.3,5.1,
2026-02-20,Breakfast,716.5,18.8,2.3,1.2,3.1,0.0,88.5,835.5,570.0,94.3,1.2,0.2,39.6,0.0,0.0,5.2,27.0,
2026-02-20,Dinner,112.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.7,25.0,0.0,0.0,0.0,0.0,
2026-02-20,Lunch,1193.2,50.6,14.7,1.0,0.5,0.0,78.5,887.9,331.3,75.0,5.0,6.0,37.9,4.3,0.0,27.3,14.1,
2026-02-21,Breakfast,734.3,17.5,3.0,0.4,0.3,0.0,66.5,1263.5,463.3,116.7,2.9,8.0,25.8,260.3,51.1,53.0,153.6,
2026-02-21,Dinner,690.5,33.1,2.8,0.0,0.0,0.1,79.0,865.5,0.0,55.0,1.5,6.0,44.0,0.0,0.0,0.0,4.0,
2026-02-21,Lunch,446.4,18.4,6.1,0.1,0.1,0.0,75.0,472.0,56.0,45.8,0.6,0.1,24.3,0.0,0.0,3.6,16.6,
2026-02-21,Snacks,190.0,2.0,1.5,0.0,0.0,0.0,30.0,95.0,370.0,10.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,
2026-02-22,Breakfast,672.0,20.2,3.2,6.5,4.5,0.0,71.3,215.3,1288.6,86.1,7.1,16.2,38.2,1.6,0.0,11.8,26.1,
2026-02-22,Dinner,284.0,17.6,11.2,0.8,4.8,0.0,55.2,197.6,35.2,28.0,0.0,9.6,4.8,0.0,0.0,0.0,0.0,
2026-02-22,Lunch,854.9,33.4,4.7,10.3,0.1,0.0,188.4,6506.1,139.5,56.7,16.1,23.2,58.0,15.4,74.4,21.2,6.6,
2026-02-22,Snacks,139.0,5.3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.8,0.0,11.3,10.0,0.0,0.0,0.0,0.0,
2026-02-23,Breakfast,576.2,15.2,1.8,0.3,0.6,0.0,74.4,694.3,925.0,86.5,0.7,14.1,23.1,0.0,0.0,8.3,17.7,
2026-02-23,Dinner,797.3,46.7,3.8,7.4,2.6,0.5,90.0,1318.2,248.8,53.0,3.5,8.6,47.7,67.7,11.1,4.0,10.5,
2026-02-23,Lunch,639.4,15.9,2.0,1.1,2.7,0.0,76.7,89.5,485.9,82.1,0.9,0.1,39.8,0.0,0.0,4.3,22.0,
2026-02-24,Breakfast,451.0,10.0,1.0,0.0,0.0,0.0,45.0,650.0,460.0,62.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,
2026-02-24,Dinner,170.0,1.5,1.0,0.0,0.0,0.0,25.0,230.0,390.0,10.0,0.0,5.0,30.0,0.0,0.0,70.0,0.0,
2026-02-24,Lunch,993.6,28.5,9.7,0.2,0.2,0.0,52.5,343.5,77.4,147.3,2.9,14.1,38.4,0.0,0.0,6.2,26.7,
2026-02-24,Snacks,350.7,1.3,0.3,0.4,0.2,0.0,7.1,57.2,572.3,72.0,5.5,62.9,16.7,0.2,153.9,20.3,4.6,
2026-02-25,Breakfast,567.8,22.8,5.0,3.3,7.9,0.4,286.3,762.8,321.8,58.1,0.7,0.4,29.4,7.0,0.0,4.9,19.2,
2026-02-25,Dinner,552.7,33.5,8.7,4.5,10.9,0.3,81.6,440.3,535.4,28.0,1.7,15.3,34.5,33.9,3.6,4.6,25.9,
2026-02-25,Lunch,1160.9,44.1,14.2,0.0,0.0,0.0,134.1,2711.5,0.0,83.5,3.0,8.5,53.6,18.0,18.0,30.0,38.8,
2026-02-26,Breakfast,784.5,11.4,6.0,0.2,0.1,0.0,7.1,489.4,2742.2,147.3,15.9,102.2,42.4,60.2,94.2,96.0,58.7,
2026-02-26,Dinner,134.0,5.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,20.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,
2026-02-26,Lunch,686.6,18.4,4.6,0.2,0.2,0.5,72.8,81.4,530.0,90.9,3.1,1.0,34.5,0.1,35.0,5.4,34.1,
2026-02-27,Breakfast,965.8,25.2,6.2,0.2,0.2,0.7,99.2,589.3,70.0,87.7,0.8,0.1,34.4,0.0,0.0,4.6,33.0,
2026-02-27,Lunch,667.9,38.8,5.9,5.4,3.4,0.3,205.2,1102.7,546.8,28.0,4.7,6.3,43.9,363.9,61.4,17.8,19.2,
2026-02-28,Breakfast,851.6,24.3,8.6,1.2,4.9,0.0,119.5,1365.7,371.9,61.0,2.2,0.0,53.0,8.8,0.0,44.7,2.2,
2026-02-28,Lunch,371.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,
2026-03-01,Breakfast,739.6,23.5,5.6,6.4,8.4,0.0,113.5,473.0,1237.9,49.5,0.4,14.1,41.7,3.7,0.6,9.3,18.3,
2026-03-01,Dinner,507.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,3.7,0.0,0.0,0.0,0.0,
2026-03-01,Lunch,840.0,27.7,5.4,1.1,0.5,0.0,271.0,1427.8,328.8,80.5,8.8,0.4,65.9,7.4,6.2,5.9,18.1,
2026-03-01,Snacks,80.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,850.0,21.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,
2026-03-02,Breakfast,671.9,9.4,1.7,0.1,0.0,0.0,55.0,760.0,1683.4,117.9,2.3,39.5,29.0,0.0,27.2,6.7,2.0,
2026-03-02,Dinner,502.0,7.0,1.3,2.0,1.9,0.0,100.8,380.8,560.3,63.8,2.7,2.3,42.2,0.0,0.0,2.9,18.3,
2026-03-02,Lunch,749.3,31.3,1.8,2.9,2.6,0.0,123.0,847.9,463.3,75.4,1.4,0.7,39.1,6.9,7.8,2.2,7.1,
2026-03-03,Breakfast,1003.9,12.0,1.7,0.2,0.1,0.0,28.0,95.0,769.4,107.8,5.4,61.4,39.9,0.0,47.2,1.2,0.0,
2026-03-03,Dinner,1372.9,68.4,15.8,5.2,7.3,0.0,160.4,2424.2,953.4,115.7,7.5,11.5,89.9,277.7,46.8,42.8,47.7,
2026-03-03,Lunch,530.7,6.3,4.8,0.4,0.2,0.0,7.1,297.2,1772.3,94.0,17.5,69.9,41.7,60.2,213.9,90.3,54.6,
2026-03-04,Breakfast,541.4,26.0,7.7,1.7,5.3,0.0,157.9,671.0,253.0,40.1,0.6,0.2,36.7,0.0,0.0,4.2,18.0,
2026-03-04,Dinner,673.5,0.4,0.1,0.1,0.1,0.0,0.0,367.5,52.5,42.0,0.6,0.1,4.0,0.0,0.0,1.5,9.9,
2026-03-04,Lunch,865.3,28.1,9.8,0.7,1.8,0.8,125.1,596.0,202.1,102.2,1.8,2.0,46.5,4.0,2.4,6.7,42.6,
2026-03-04,Snacks,174.8,0.9,0.2,0.1,0.3,0.0,0.0,2.9,436.0,43.3,5.1,38.4,1.9,0.2,133.5,2.7,2.0,
2026-03-05,Breakfast,881.2,13.5,3.2,0.3,0.1,0.0,67.1,1111.4,870.6,151.6,4.2,56.6,41.0,0.2,103.8,21.4,6.7,
2026-03-05,Lunch,720.0,15.0,4.5,0.0,0.0,0.0,15.0,410.0,1330.0,58.0,12.0,18.0,35.0,60.0,60.0,70.0,50.0,
2026-03-05,Snacks,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-06,Breakfast,610.0,11.5,7.0,0.0,0.0,0.0,45.0,355.0,170.0,57.0,0.0,21.0,37.0,0.0,0.0,90.0,0.0,
2026-03-06,Dinner,500.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,
2026-03-06,Lunch,696.5,27.3,7.0,0.2,0.2,0.0,72.8,80.3,445.0,81.7,2.7,0.8,28.5,0.1,28.0,5.3,34.2,
2026-03-06,Snacks,442.5,13.3,8.1,0.3,1.4,0.0,39.4,117.4,445.9,73.1,2.4,39.2,8.3,8.9,24.2,31.0,2.6,
2026-03-07,Breakfast,695.7,36.0,12.4,0.6,2.3,0.0,109.2,586.6,126.2,58.1,0.8,1.6,32.5,0.0,0.7,8.7,29.9,
2026-03-07,Lunch,1146.1,44.1,8.4,6.1,8.8,0.0,162.2,671.2,994.8,117.2,6.8,13.7,72.8,115.0,27.8,10.2,33.9,
2026-03-07,Snacks,654.2,10.1,4.3,1.5,3.1,0.2,61.0,94.1,672.3,65.5,4.1,26.7,14.5,7.3,33.0,6.3,15.8,
2026-03-08,Breakfast,285.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,
2026-03-08,Dinner,320.0,0.5,0.0,0.0,0.0,0.0,25.0,115.0,0.0,16.0,0.0,6.0,30.0,0.0,0.0,90.0,0.0,
2026-03-08,Lunch,1074.5,71.0,15.9,5.9,21.1,0.0,225.0,432.9,1685.0,34.9,0.8,0.1,73.6,0.0,5.5,0.5,31.3,
2026-03-08,Snacks,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-09,Breakfast,997.9,22.4,5.2,0.1,0.0,0.0,25.0,340.0,443.4,140.9,3.8,65.5,58.0,6.0,27.2,25.7,0.0,
2026-03-09,Snacks,1431.0,69.3,15.6,1.5,12.5,0.0,80.0,3350.0,0.0,134.7,4.0,32.1,65.6,24.0,24.0,40.0,67.0,
2026-03-10,Breakfast,548.8,19.0,4.7,0.1,0.1,0.0,56.3,426.5,1455.5,77.4,3.2,19.2,20.0,282.0,19.2,12.4,22.2,
2026-03-10,Lunch,1125.7,38.3,14.0,0.3,0.2,0.0,92.8,324.1,886.6,145.9,4.0,16.3,44.9,0.2,49.0,6.1,37.1,
2026-03-10,Snacks,357.5,5.4,1.2,0.2,0.1,0.0,7.1,158.4,411.4,64.9,3.4,49.6,16.7,0.8,84.9,20.0,7.4,
2026-03-11,Breakfast,797.4,35.4,7.2,3.2,9.8,0.0,206.5,956.5,438.5,74.0,0.8,6.1,44.3,1.6,0.0,8.0,20.5,
2026-03-11,Dinner,789.0,45.0,9.5,0.0,0.0,0.0,112.5,117.5,0.0,40.0,0.0,0.0,50.5,0.0,0.0,0.0,27.5,
2026-03-11,Lunch,601.0,17.4,2.6,0.2,0.1,0.0,46.9,44.9,689.0,82.6,3.7,1.3,27.8,0.2,49.0,3.4,23.5,
2026-03-12,Breakfast,469.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,
2026-03-12,Dinner,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-12,Lunch,786.1,20.4,7.1,0.2,0.2,0.8,112.5,129.4,221.9,69.7,2.0,0.8,44.6,0.0,65.4,7.5,40.1,
2026-03-12,Snacks,276.5,3.7,2.5,0.1,0.1,0.0,25.0,141.6,983.6,28.7,0.6,15.6,31.9,0.0,20.9,99.1,2.1,
2026-03-13,Breakfast,799.0,25.3,11.6,0.2,0.1,0.0,45.0,661.5,1418.0,113.8,14.8,21.2,46.4,233.5,93.5,103.5,142.0,
2026-03-13,Dinner,328.0,19.5,1.8,2.5,2.1,0.0,47.5,85.0,0.0,20.5,0.0,0.0,18.0,0.5,0.0,1.0,2.0,
2026-03-13,Lunch,914.0,32.9,13.4,2.2,8.7,0.0,142.9,1398.7,663.4,76.4,3.2,17.7,39.0,0.2,0.6,11.0,42.8,
2026-03-14,Breakfast,753.2,29.4,10.5,1.0,2.3,0.0,259.9,621.7,115.8,58.4,0.6,0.3,38.7,0.0,0.0,6.6,22.3,
2026-03-14,Dinner,230.3,2.4,1.5,0.2,0.1,0.0,30.0,96.3,562.8,19.7,2.5,12.2,32.8,1.0,123.5,2.0,2.9,
2026-03-14,Lunch,874.3,30.0,8.2,8.1,10.9,0.0,609.4,1647.9,775.6,90.1,1.8,1.6,55.7,0.0,8.5,14.4,33.8,
2026-03-14,Snacks,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-15,Breakfast,842.1,29.5,10.5,1.0,2.3,0.0,259.9,646.2,119.3,49.2,0.7,0.3,34.9,0.0,0.0,6.7,22.9,
2026-03-15,Lunch,665.4,21.3,6.1,2.0,7.4,0.1,105.6,607.4,486.2,76.6,0.9,0.1,37.5,0.2,0.2,4.6,21.9,
2026-03-15,Snacks,500.0,2.4,1.4,0.0,0.0,0.0,25.0,231.0,0.0,86.2,8.1,18.9,33.6,0.0,250.0,818.5,6.0,
2026-03-16,Breakfast,578.5,26.5,7.2,5.1,11.3,0.8,483.6,776.5,391.5,47.3,0.5,0.6,33.5,14.0,0.0,6.6,20.8,
2026-03-16,Dinner,436.7,1.5,1.0,0.0,0.0,0.0,25.0,449.0,87.6,80.5,3.8,48.8,31.7,0.0,0.0,75.7,3.8,
2026-03-16,Lunch,799.0,27.7,6.9,0.8,7.2,0.5,124.6,125.8,1038.7,83.7,2.6,3.2,49.6,172.9,11.8,6.9,45.4,
2026-03-17,Breakfast,329.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,
2026-03-17,Dinner,630.1,20.7,7.2,4.5,5.3,0.0,93.0,1492.4,370.2,76.4,3.4,3.2,34.7,0.7,0.7,13.3,40.3,
2026-03-17,Lunch,230.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,
2026-03-17,Snacks,537.0,1.3,0.5,0.2,0.2,0.0,7.1,55.5,863.9,121.9,4.2,110.2,16.8,0.0,91.6,18.1,3.5,
2026-03-18,Breakfast,824.3,33.6,8.3,5.2,11.6,0.1,162.2,742.2,550.3,78.8,1.8,0.2,47.9,0.1,0.2,8.9,26.2,
2026-03-18,Lunch,545.4,22.4,6.3,0.8,6.6,0.5,115.7,143.4,884.8,41.0,2.8,1.6,42.9,0.2,130.8,7.5,34.1,
2026-03-18,Snacks,249.0,11.1,0.2,0.1,0.3,0.0,0.0,2.1,352.8,38.2,3.4,28.7,4.5,0.0,127.4,2.3,1.9,
2026-03-19,Breakfast,734.0,10.4,5.9,0.1,0.1,0.0,7.1,399.4,1897.4,138.2,14.5,103.9,41.9,60.0,87.9,88.9,55.4,
2026-03-19,Dinner,230.0,18.0,8.0,0.0,0.0,0.0,0.0,320.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,
2026-03-19,Lunch,881.3,29.6,6.4,0.1,0.2,0.0,70.3,905.1,276.8,94.2,0.7,2.6,57.9,0.0,0.0,1.8,21.3,
2026-03-20,Breakfast,978.3,42.4,14.4,1.3,2.9,0.0,243.7,268.5,898.2,112.8,3.8,9.6,34.5,1.2,44.9,9.8,39.1,
2026-03-20,Lunch,814.3,43.2,9.3,1.0,10.0,0.0,144.5,613.7,535.5,53.6,0.0,0.0,50.5,0.0,0.0,2.9,18.8,
2026-03-21,Breakfast,877.7,34.3,6.9,3.7,11.2,0.0,216.0,1169.8,547.5,98.5,2.7,27.5,44.9,0.0,0.0,7.6,24.1,
2026-03-21,Lunch,1194.0,44.5,10.1,6.7,14.1,0.0,292.1,952.1,382.8,74.2,0.8,0.4,68.8,0.0,0.0,6.1,22.6,
2026-03-22,Breakfast,992.9,27.0,5.8,3.1,9.3,0.0,180.0,1217.9,517.0,142.9,4.2,38.6,47.4,0.0,0.0,9.6,25.7,
2026-03-22,Lunch,1233.0,58.0,7.0,12.4,8.6,0.0,208.0,670.0,90.0,85.8,8.1,1.9,98.6,2.0,6.0,31.0,29.0,
2026-03-23,Breakfast,510.8,5.5,3.0,0.0,0.0,0.0,20.0,527.9,595.1,76.0,1.0,43.1,39.2,0.0,0.0,92.0,6.6,
2026-03-23,Lunch,1349.5,63.5,18.5,9.6,7.0,0.0,233.4,836.7,795.2,85.6,7.0,4.9,111.3,11.0,0.3,42.4,51.4,
2026-03-23,Snacks,261.9,8.4,5.2,0.1,0.0,0.0,25.0,85.0,443.4,39.9,2.3,29.5,7.0,6.0,27.2,25.7,0.0,
2026-03-24,Breakfast,640.0,23.2,9.5,0.2,0.2,0.0,99.2,711.7,87.5,70.0,1.0,0.1,34.5,0.0,0.0,5.1,36.3,
2026-03-24,Lunch,686.2,43.4,10.8,2.7,13.5,0.0,152.0,410.4,880.0,15.0,0.0,0.0,57.6,0.0,0.0,0.0,17.6,
2026-03-24,Snacks,440.0,11.5,6.0,0.0,0.0,0.0,0.0,280.0,0.0,75.0,4.0,22.0,13.0,0.0,0.0,4.0,12.0,
2026-03-25,Breakfast,587.7,13.0,0.0,0.0,0.0,0.0,0.0,136.9,54.8,104.0,2.4,27.4,17.1,0.0,0.0,3.6,2.4,
2026-03-25,Lunch,1742.2,92.5,13.8,16.7,18.5,0.0,207.8,2409.0,721.7,120.5,2.7,32.7,113.2,0.0,7.4,8.2,17.2,
2026-03-26,Breakfast,622.2,15.5,7.0,0.0,0.0,0.0,55.0,305.1,85.0,84.7,0.0,15.0,36.0,0.0,0.0,90.0,0.0,
2026-03-26,Dinner,624.0,8.5,3.0,0.0,0.0,0.0,56.0,952.0,0.0,71.0,5.4,26.0,26.8,10.4,30.0,35.8,24.0,
2026-03-26,Lunch,655.9,24.2,3.1,3.0,3.8,0.0,216.0,902.0,352.0,59.8,0.7,9.3,48.9,5.0,0.0,4.8,16.9,
2026-03-26,Snacks,55.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,1.0,0.0,125.0,2.0,3.0,
2026-03-27,Breakfast,953.7,17.6,4.3,3.9,6.3,0.0,66.0,529.8,405.4,121.2,5.1,51.6,28.5,5.0,2.4,4.5,18.8,
2026-03-27,Lunch,311.9,5.4,4.7,0.1,0.0,0.0,0.0,240.0,1643.4,52.9,14.3,28.5,26.0,60.0,87.2,70.7,50.0,
2026-03-27,Snacks,330.0,15.0,9.0,0.0,0.0,0.0,42.0,1059.0,0.0,33.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,
2026-03-28,Breakfast,870.6,30.8,4.5,3.1,4.0,0.0,87.2,1587.7,1263.1,89.9,3.3,40.8,67.0,2.3,81.6,22.7,11.7,
2026-03-28,Lunch,520.0,22.3,1.2,1.9,2.0,0.0,91.2,1282.4,829.4,41.6,4.7,14.3,42.5,0.0,8.7,150.0,11.3,
2026-03-29,Breakfast,883.9,23.7,4.9,0.4,0.2,0.0,0.0,0.0,1584.4,125.3,8.3,76.8,45.6,0.0,97.2,2.4,0.0,
2026-03-29,Lunch,764.7,48.3,10.3,5.0,4.2,0.0,153.7,1198.0,180.0,29.3,3.2,1.7,57.9,1.0,1.4,16.0,12.4,
2026-03-30,Breakfast,959.5,34.2,7.2,3.1,2.6,0.0,72.0,1168.5,52.5,124.0,0.6,17.6,36.8,0.6,0.0,6.7,16.3,
2026-03-30,Dinner,368.0,21.2,0.0,0.0,0.0,0.0,0.0,66.0,0.0,4.6,0.0,0.0,37.4,0.0,0.0,0.0,0.0,
2026-03-30,Lunch,747.5,42.0,11.1,5.2,5.0,0.0,80.0,582.8,433.4,60.8,2.4,4.1,30.2,0.0,12.2,10.4,22.4,
2026-03-30,Snacks,250.0,4.0,2.5,0.0,0.0,0.0,35.0,130.0,730.0,21.0,0.0,6.0,33.0,0.0,0.0,80.0,15.0,
2026-03-31,Breakfast,766.6,24.3,6.1,2.0,7.4,0.1,105.6,558.4,479.2,61.0,0.8,0.1,41.9,0.2,0.2,4.4,20.6,
2026-03-31,Lunch,615.0,17.6,4.9,0.6,5.2,0.4,89.0,89.0,503.0,76.3,0.8,0.1,33.9,0.2,0.0,3.6,30.4,
2026-03-31,Snacks,479.5,10.5,0.0,0.0,0.0,0.0,0.0,113.8,3.5,90.1,3.5,38.5,5.5,1.8,1.8,1.8,1.8,
2026-04-01,Breakfast,497.0,9.5,4.5,0.0,0.0,0.0,0.0,240.0,1200.0,76.0,12.0,7.0,40.0,60.0,60.0,70.0,50.0,
2026-04-01,Dinner,445.3,0.0,0.0,0.0,0.0,0.0,0.0,81.7,0.0,76.7,0.0,0.0,31.3,0.0,0.0,0.0,0.0,
2026-04-01,Lunch,1054.3,44.2,9.1,1.6,0.6,0.0,64.0,2270.7,98.3,106.7,2.3,20.5,41.3,0.0,0.0,0.0,0.0,
2026-04-02,Breakfast,1049.2,34.3,1.9,2.3,3.4,0.0,45.6,1016.1,878.1,131.2,3.5,22.0,49.5,0.0,30.4,5.6,19.7,
2026-04-02,Lunch,592.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,
2026-04-03,Breakfast,972.5,38.4,13.2,1.5,2.3,0.0,133.2,1400.1,306.6,108.8,3.0,2.4,48.4,0.0,2.1,5.8,22.6,
2026-04-03,Dinner,670.0,20.9,0.2,0.2,0.2,0.0,0.0,1319.0,70.0,87.4,0.8,0.1,23.7,0.0,0.0,2.0,13.2,
2026-04-03,Lunch,722.0,25.1,8.3,3.6,10.1,0.4,297.3,792.3,697.8,70.4,1.0,0.3,48.6,5.2,0.0,7.5,42.9,
2026-04-04,Breakfast,624.0,16.0,2.5,0.0,0.0,0.0,25.0,200.0,670.0,73.0,0.0,6.0,44.0,0.0,0.0,100.0,0.0,
2026-04-04,Lunch,861.9,30.3,2.2,2.9,4.4,0.0,60.3,762.8,546.8,108.3,1.2,0.6,35.6,0.0,4.2,5.7,20.7,
2026-04-05,Breakfast,459.8,9.1,0.1,0.1,0.1,0.0,75.0,881.5,42.0,48.6,0.5,0.1,20.7,0.0,0.0,6.2,12.9,
2026-04-05,Dinner,160.0,9.0,3.5,0.0,0.0,0.0,0.0,45.0,170.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
2026-04-05,Lunch,1123.3,48.2,10.7,4.9,5.3,0.0,166.8,405.1,552.6,67.0,3.4,6.6,67.6,60.8,20.0,7.3,26.2,
2026-04-05,Snacks,262.5,0.0,0.0,0.0,0.0,0.0,0.0,113.8,3.5,63.0,3.5,38.5,1.8,1.8,1.8,1.8,1.8,
2026-04-06,Breakfast,751.4,5.4,0.2,0.1,0.0,0.0,0.0,113.8,446.9,156.9,5.8,60.0,17.8,1.8,29.0,2.5,1.8,
2026-04-06,Dinner,893.2,37.2,12.3,5.6,15.0,0.0,204.2,1056.3,785.8,80.9,2.7,1.4,55.6,14.1,16.4,5.4,18.5,
2026-04-06,Lunch,220.0,4.0,2.5,0.0,0.0,0.0,25.0,200.0,670.0,12.0,0.0,6.0,31.0,0.0,0.0,100.0,0.0,
2026-04-06,Snacks,197.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,3.7,0.0,0.0,0.0,0.0,
2026-04-07,Breakfast,1096.7,31.1,7.5,0.8,1.8,0.0,68.1,1610.9,1036.6,153.9,2.0,32.2,49.6,2.0,0.0,14.9,32.1,
2026-04-07,Lunch,923.2,30.7,16.3,1.3,11.7,0.0,97.5,1204.9,545.7,121.4,1.6,34.0,38.1,69.1,35.9,4.2,33.9,
2026-04-08,Breakfast,566.4,19.4,5.3,1.2,5.7,0.0,67.9,61.1,254.3,70.9,2.4,0.0,27.2,0.1,0.4,6.6,8.3,
2026-04-08,Dinner,1038.3,50.0,5.5,18.0,8.7,0.0,129.6,499.3,682.2,37.6,5.5,3.9,89.7,0.8,0.0,53.6,41.7,
2026-04-08,Lunch,582.3,21.1,4.6,5.7,8.5,0.0,116.6,719.4,1558.1,75.6,3.4,46.1,23.9,0.0,0.0,7.7,11.0,
2026-04-09,Breakfast,997.9,35.2,8.8,2.9,6.8,0.0,498.2,1071.7,1116.9,117.9,1.0,14.6,49.9,0.0,0.0,16.0,31.0,
2026-04-09,Lunch,1247.9,63.5,5.5,4.3,4.6,0.0,155.0,1085.9,370.0,83.3,1.5,0.3,70.1,0.0,12.6,2.4,10.0,
2026-04-10,Breakfast,1068.8,23.0,2.4,0.5,0.6,0.0,40.4,262.7,190.8,80.6,2.6,0.4,36.1,0.0,0.0,13.0,8.4,
2026-04-10,Lunch,735.8,18.2,1.7,0.9,1.2,0.0,64.8,1218.3,237.6,109.0,6.0,7.0,33.5,8.0,100.0,4.5,21.6,
2026-04-11,Breakfast,957.1,43.8,10.1,3.4,9.7,0.0,378.9,1922.1,436.5,72.9,1.0,1.7,63.9,5.0,2.5,9.3,34.2,
2026-04-11,Lunch,857.0,29.5,7.8,0.0,0.0,0.0,48.0,324.0,1878.0,129.4,11.4,21.7,41.6,7.4,76.4,97.9,6.2,
2026-04-12,Breakfast,825.6,29.1,11.1,1.3,3.5,0.0,147.1,1352.6,253.4,104.4,1.8,32.7,35.7,9.0,0.0,50.4,25.0,
2026-04-12,Lunch,882.4,20.2,1.4,0.9,1.3,0.0,78.9,4659.3,766.5,121.2,4.0,16.6,52.1,4.0,0.0,32.0,12.2,
2026-04-13,Breakfast,549.8,9.3,0.9,1.1,1.4,0.0,64.8,728.3,307.6,86.0,0.8,0.1,27.3,0.0,0.0,2.5,14.8,
